ICD,Flag,ICDString,Phecode,PhecodeString,PhecodeCategory
M11.159,10,"Familial chondrocalcinosis, unspecified hip",274.21,Chondrocalcinosis,endocrine/metabolic
M11.211,10,"Other chondrocalcinosis, right shoulder",274.21,Chondrocalcinosis,endocrine/metabolic
M11.261,10,"Other chondrocalcinosis, right knee",274.21,Chondrocalcinosis,endocrine/metabolic
M11.23,10,"Other chondrocalcinosis, wrist",274.21,Chondrocalcinosis,endocrine/metabolic
M11.169,10,"Familial chondrocalcinosis, unspecified knee",274.21,Chondrocalcinosis,endocrine/metabolic
M11.132,10,"Familial chondrocalcinosis, left wrist",274.21,Chondrocalcinosis,endocrine/metabolic
M11.221,10,"Other chondrocalcinosis, right elbow",274.21,Chondrocalcinosis,endocrine/metabolic
M11.122,10,"Familial chondrocalcinosis, left elbow",274.21,Chondrocalcinosis,endocrine/metabolic
M11.19,10,"Familial chondrocalcinosis, multiple sites",274.21,Chondrocalcinosis,endocrine/metabolic
M11.242,10,"Other chondrocalcinosis, left hand",274.21,Chondrocalcinosis,endocrine/metabolic
M11.271,10,"Other chondrocalcinosis, right ankle and foot",274.21,Chondrocalcinosis,endocrine/metabolic
M11.12,10,"Familial chondrocalcinosis, elbow",274.21,Chondrocalcinosis,endocrine/metabolic
M11.239,10,"Other chondrocalcinosis, unspecified wrist",274.21,Chondrocalcinosis,endocrine/metabolic
M11.10,10,"Familial chondrocalcinosis, unspecified site",274.21,Chondrocalcinosis,endocrine/metabolic
M11.27,10,"Other chondrocalcinosis, ankle and foot",274.21,Chondrocalcinosis,endocrine/metabolic
M11.219,10,"Other chondrocalcinosis, unspecified shoulder",274.21,Chondrocalcinosis,endocrine/metabolic
M11.14,10,"Familial chondrocalcinosis, hand",274.21,Chondrocalcinosis,endocrine/metabolic
M11.241,10,"Other chondrocalcinosis, right hand",274.21,Chondrocalcinosis,endocrine/metabolic
M11.252,10,"Other chondrocalcinosis, left hip",274.21,Chondrocalcinosis,endocrine/metabolic
M11.16,10,"Familial chondrocalcinosis, knee",274.21,Chondrocalcinosis,endocrine/metabolic
M11.15,10,"Familial chondrocalcinosis, hip",274.21,Chondrocalcinosis,endocrine/metabolic
M11.20,10,"Other chondrocalcinosis, unspecified site",274.21,Chondrocalcinosis,endocrine/metabolic
M11.121,10,"Familial chondrocalcinosis, right elbow",274.21,Chondrocalcinosis,endocrine/metabolic
M11.249,10,"Other chondrocalcinosis, unspecified hand",274.21,Chondrocalcinosis,endocrine/metabolic
M11.119,10,"Familial chondrocalcinosis, unspecified shoulder",274.21,Chondrocalcinosis,endocrine/metabolic
M11.162,10,"Familial chondrocalcinosis, left knee",274.21,Chondrocalcinosis,endocrine/metabolic
M11.222,10,"Other chondrocalcinosis, left elbow",274.21,Chondrocalcinosis,endocrine/metabolic
M11.25,10,"Other chondrocalcinosis, hip",274.21,Chondrocalcinosis,endocrine/metabolic
M11.172,10,"Familial chondrocalcinosis, left ankle and foot",274.21,Chondrocalcinosis,endocrine/metabolic
M11.262,10,"Other chondrocalcinosis, left knee",274.21,Chondrocalcinosis,endocrine/metabolic
M11.151,10,"Familial chondrocalcinosis, right hip",274.21,Chondrocalcinosis,endocrine/metabolic
M11.111,10,"Familial chondrocalcinosis, right shoulder",274.21,Chondrocalcinosis,endocrine/metabolic
H10.4,10,Chronic conjunctivitis,371.2,"Conjunctivitis, noninfectious",sense organs
H10.429,10,"Simple chronic conjunctivitis, unspecified eye",371.2,"Conjunctivitis, noninfectious",sense organs
H10.402,10,"Unspecified chronic conjunctivitis, left eye",371.2,"Conjunctivitis, noninfectious",sense organs
H10.422,10,"Simple chronic conjunctivitis, left eye",371.2,"Conjunctivitis, noninfectious",sense organs
H10.43,10,Chronic follicular conjunctivitis,371.2,"Conjunctivitis, noninfectious",sense organs
H10.421,10,"Simple chronic conjunctivitis, right eye",371.2,"Conjunctivitis, noninfectious",sense organs
H10.40,10,Unspecified chronic conjunctivitis,371.2,"Conjunctivitis, noninfectious",sense organs
H10.401,10,"Unspecified chronic conjunctivitis, right eye",371.2,"Conjunctivitis, noninfectious",sense organs
H10.432,10,"Chronic follicular conjunctivitis, left eye",371.2,"Conjunctivitis, noninfectious",sense organs
H10.439,10,"Chronic follicular conjunctivitis, unspecified eye",371.2,"Conjunctivitis, noninfectious",sense organs
H10.423,10,"Simple chronic conjunctivitis, bilateral",371.2,"Conjunctivitis, noninfectious",sense organs
H10.403,10,"Unspecified chronic conjunctivitis, bilateral",371.2,"Conjunctivitis, noninfectious",sense organs
H10.433,10,"Chronic follicular conjunctivitis, bilateral",371.2,"Conjunctivitis, noninfectious",sense organs
H10.42,10,Simple chronic conjunctivitis,371.2,"Conjunctivitis, noninfectious",sense organs
H10.431,10,"Chronic follicular conjunctivitis, right eye",371.2,"Conjunctivitis, noninfectious",sense organs
H10.409,10,"Unspecified chronic conjunctivitis, unspecified eye",371.2,"Conjunctivitis, noninfectious",sense organs
K82,10,Other diseases of gallbladder,575,Other biliary tract disease,digestive
N34,10,Urethritis and urethral syndrome,592.2,Urethritis and urethral syndrome,genitourinary
N34.0,10,Urethral abscess,592.2,Urethritis and urethral syndrome,genitourinary
N34.2,10,Other urethritis,592.2,Urethritis and urethral syndrome,genitourinary
Q80.8,10,Other congenital ichthyosis,691.1,Ichthyosis congenita,dermatologic
Q80.3,10,Congenital bullous ichthyosiform erythroderma,691.1,Ichthyosis congenita,dermatologic
Q80.1,10,X-linked ichthyosis,691.1,Ichthyosis congenita,dermatologic
Q80.2,10,Lamellar ichthyosis,691.1,Ichthyosis congenita,dermatologic
Q80.4,10,Harlequin fetus,691.1,Ichthyosis congenita,dermatologic
Q80.9,10,"Congenital ichthyosis, unspecified",691.1,Ichthyosis congenita,dermatologic
Q80,10,Congenital ichthyosis,691.1,Ichthyosis congenita,dermatologic
Q80.0,10,Ichthyosis vulgaris,691.1,Ichthyosis congenita,dermatologic
D00.02,10,Carcinoma in situ of buccal mucosa,145,Cancer of mouth,neoplasms
D00.07,10,Carcinoma in situ of tongue,145,Cancer of mouth,neoplasms
C06.2,10,Malignant neoplasm of retromolar area,145,Cancer of mouth,neoplasms
C06,10,Malignant neoplasm of other and unspecified parts of mouth,145,Cancer of mouth,neoplasms
Z85.81,10,"Personal history of malignant neoplasm of lip, oral cavity, and pharynx",145,Cancer of mouth,neoplasms
D00.06,10,Carcinoma in situ of floor of mouth,145,Cancer of mouth,neoplasms
C05.8,10,Malignant neoplasm of overlapping sites of palate,145,Cancer of mouth,neoplasms
D00.03,10,Carcinoma in situ of gingiva and edentulous alveolar ridge,145,Cancer of mouth,neoplasms
D00.08,10,Carcinoma in situ of pharynx,145,Cancer of mouth,neoplasms
C05.2,10,Malignant neoplasm of uvula,145,Cancer of mouth,neoplasms
C06.8,10,Malignant neoplasm of overlapping sites of other and unspecified parts of mouth,145,Cancer of mouth,neoplasms
C06.1,10,Malignant neoplasm of vestibule of mouth,145,Cancer of mouth,neoplasms
C05.9,10,"Malignant neoplasm of palate, unspecified",145,Cancer of mouth,neoplasms
C05,10,Malignant neoplasm of palate,145,Cancer of mouth,neoplasms
C06.80,10,Malignant neoplasm of overlapping sites of unspecified parts of mouth,145,Cancer of mouth,neoplasms
D00.00,10,"Carcinoma in situ of oral cavity, unspecified site",145,Cancer of mouth,neoplasms
D00.0,10,"Carcinoma in situ of lip, oral cavity and pharynx",145,Cancer of mouth,neoplasms
Z85.818,10,"Personal history of malignant neoplasm of other sites of lip, oral cavity, and pharynx",145,Cancer of mouth,neoplasms
C06.89,10,Malignant neoplasm of overlapping sites of other parts of mouth,145,Cancer of mouth,neoplasms
D00.04,10,Carcinoma in situ of soft palate,145,Cancer of mouth,neoplasms
C06.0,10,Malignant neoplasm of cheek mucosa,145,Cancer of mouth,neoplasms
C05.0,10,Malignant neoplasm of hard palate,145,Cancer of mouth,neoplasms
D00.01,10,Carcinoma in situ of labial mucosa and vermilion border,145,Cancer of mouth,neoplasms
Z85.819,10,"Personal history of malignant neoplasm of unspecified site of lip, oral cavity, and pharynx",145,Cancer of mouth,neoplasms
C05.1,10,Malignant neoplasm of soft palate,145,Cancer of mouth,neoplasms
D00.05,10,Carcinoma in situ of hard palate,145,Cancer of mouth,neoplasms
C06.9,10,"Malignant neoplasm of mouth, unspecified",145,Cancer of mouth,neoplasms
O34.29,10,Maternal care due to uterine scar from other previous surgery,654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.83,10,"Maternal care for other abnormalities of pelvic organs, third trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.82,10,"Maternal care for other abnormalities of pelvic organs, second trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.13,10,"Maternal care for benign tumor of corpus uteri, third trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.21,10,Maternal care for scar from previous cesarean delivery,654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.10,10,"Maternal care for benign tumor of corpus uteri, unspecified trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.81,10,"Maternal care for other abnormalities of pelvic organs, first trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.90,10,"Maternal care for abnormality of pelvic organ, unspecified, unspecified trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.212,10,Maternal care for vertical scar from previous cesarean delivery,654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.8,10,Maternal care for other abnormalities of pelvic organs,654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.2,10,Maternal care due to uterine scar from previous surgery,654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.219,10,Maternal care for unspecified type scar from previous cesarean delivery,654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O65.8,10,Obstructed labor due to other maternal pelvic abnormalities,654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.9,10,"Maternal care for abnormality of pelvic organ, unspecified",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.93,10,"Maternal care for abnormality of pelvic organ, unspecified, third trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.12,10,"Maternal care for benign tumor of corpus uteri, second trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.1,10,Maternal care for benign tumor of corpus uteri,654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.11,10,"Maternal care for benign tumor of corpus uteri, first trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.80,10,"Maternal care for other abnormalities of pelvic organs, unspecified trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.92,10,"Maternal care for abnormality of pelvic organ, unspecified, second trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.91,10,"Maternal care for abnormality of pelvic organ, unspecified, first trimester",654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
O34.211,10,Maternal care for low transverse scar from previous cesarean delivery,654.1,"Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium",pregnancy complications
Z85.83,10,Personal history of malignant neoplasm of bone and soft tissue,170,Cancer of bone and connective tissue,neoplasms
C62.0,10,Malignant neoplasm of undescended testis,187.2,Malignant neoplasm of testis,neoplasms
C62.90,10,"Malignant neoplasm of unspecified testis, unspecified whether descended or undescended",187.2,Malignant neoplasm of testis,neoplasms
C62.92,10,"Malignant neoplasm of left testis, unspecified whether descended or undescended",187.2,Malignant neoplasm of testis,neoplasms
C62.10,10,Malignant neoplasm of unspecified descended testis,187.2,Malignant neoplasm of testis,neoplasms
C62.00,10,Malignant neoplasm of unspecified undescended testis,187.2,Malignant neoplasm of testis,neoplasms
C62.12,10,Malignant neoplasm of descended left testis,187.2,Malignant neoplasm of testis,neoplasms
C62,10,Malignant neoplasm of testis,187.2,Malignant neoplasm of testis,neoplasms
C62.91,10,"Malignant neoplasm of right testis, unspecified whether descended or undescended",187.2,Malignant neoplasm of testis,neoplasms
C62.01,10,Malignant neoplasm of undescended right testis,187.2,Malignant neoplasm of testis,neoplasms
C62.11,10,Malignant neoplasm of descended right testis,187.2,Malignant neoplasm of testis,neoplasms
Z85.47,10,Personal history of malignant neoplasm of testis,187.2,Malignant neoplasm of testis,neoplasms
C62.1,10,Malignant neoplasm of descended testis,187.2,Malignant neoplasm of testis,neoplasms
C62.9,10,"Malignant neoplasm of testis, unspecified whether descended or undescended",187.2,Malignant neoplasm of testis,neoplasms
C62.02,10,Malignant neoplasm of undescended left testis,187.2,Malignant neoplasm of testis,neoplasms
D36.9,10,"Benign neoplasm, unspecified site",229,Benign neoplasm of unspecified sites,neoplasms
D36,10,Benign neoplasm of other and unspecified sites,229,Benign neoplasm of unspecified sites,neoplasms
